Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
1189,269,972,681,756,4,1991,Close My Eyes,11/22/1991,64,108,0,2538,135893
1190,14,973,682,526,2,1991,King Ralph,2/15/1991,52,97,0,13317,34002045
1191,489,974,80,239,3,1991,Until the End of the World,12/25/1991,68,280,23000000,7344,752856
1192,490,975,447,757,2,1991,Shakes the Clown,3/13/1992,56,87,1400000,3958,115103
1193,491,976,683,758,2,1991,Popcorn,2/1/1991,57,91,0,2785,4205000
1194,1,908,417,312,14,1991,Mortal Thoughts,4/19/1991,57,102,8000000,7239,19018321
1195,14,977,241,26,3,1991,The Hard Way,3/8/1991,63,111,0,15517,25895485
1196,492,978,112,759,4,1991,La bella latosa,9/4/1991,78,238,0,5123,408571
1197,493,979,257,458,4,1991,Mississippi Masala,2/5/1992,66,118,0,4116,7310000
1198,75,980,392,605,2,1991,Dogfight,10/4/1991,75,94,0,6927,394631
1199,494,981,632,703,4,1991,Raise the Red Lantern,12/18/1991,82,125,0,22684,2603061
1200,495,982,684,760,7,1991,Body Parts,8/2/1991,55,88,10000000,3290,9188150
1201,496,983,255,761,5,1991,Shattered,10/11/1991,65,98,22000000,6807,11511031
1202,497,984,685,762,4,1991,Europa,6/27/1991,77,112,0,16870,1007001
1203,56,219,207,215,2,1991,Life Stinks,7/26/1991,58,92,13000000,7979,4102526
1204,32,985,81,252,2,1991,Delirious,8/9/1991,57,96,18000000,6370,5546827
1205,1,986,686,763,4,1991,The Indian Runner,9/20/1991,71,127,7000000,7239,191125
1206,498,977,385,529,4,1991,Kafka,11/15/1991,69,98,11000000,8341,1059071
1207,2,595,325,326,2,1991,Soapdish,5/31/1991,65,97,0,12336,36489888
1208,24,987,80,80,4,1991,The Doctor,8/16/1991,69,122,0,4314,38120905
1209,125,988,533,126,1,1991,Black Robe,10/4/1991,71,101,0,5638,8211952
1210,3,2,687,11,2,1991,Dutch,7/19/1991,64,107,17000000,10048,4603929
1211,24,989,356,343,5,1991,Billy Bathgate,11/1/1991,59,106,48000000,10085,15965919
1212,403,94,494,94,2,1991,High Heels,12/20/1991,72,112,0,10971,1710057
1213,2,990,100,448,2,1991,He Said  She Said,2/22/1991,56,115,0,5289,9804775
1214,123,991,688,545,5,1991,Where the Day Takes You,9/11/1992,68,105,3000000,2522,390152
1215,335,992,419,764,2,1991,A Rage in Harlem,5/3/1991,59,100,8000000,1581,10438504
1216,3,557,81,226,2,1991,Only the Lonely,5/24/1991,63,104,0,8491,21830957
1217,240,993,689,765,4,1991,Rambling Rose,9/20/1991,67,112,7500000,4115,6266621
1218,3,994,575,442,5,1991,Grand Canyon,1/17/1992,69,134,0,13271,33243020
1219,2,995,690,766,2,1991,All I Want for Christmas,11/8/1991,6,92,0,3508,14812000
1220,475,996,691,767,3,1991,Armour of God 2 Operation Condor,7/18/1997,73,106,0,15147,10440032
1221,55,238,692,419,2,1991,Mannequin On the Move,5/17/1991,41,95,13000000,4885,3752426
1222,2,997,693,533,3,1991,The Perfect Weapon,3/15/1991,6,90,10000000,2867,14061361
1223,406,998,60,519,3,1991,Company Business,9/6/1991,57,98,18000000,1996,1501785
1224,15,610,694,768,4,1991,The Rapture,10/4/1991,64,100,0,4296,1277401
1225,2,999,575,586,3,1991,Flight of the Intruder,1/18/1991,57,115,35000000,5162,14587732
1226,237,28,77,769,2,1991,For the Boys,11/27/1991,63,138,40000000,4430,17860280
1227,57,614,695,182,3,1991,Kickboxer 2 The Road Back,6/14/1991,45,100,0,4588,1250712
1228,16,51,507,52,2,1991,Shadows and Fog,3/20/1992,68,85,14000000,14024,2735731
1229,499,889,361,45,7,1991,The Pit and the Pendulum,6/27/1991,61,97,2000000,3241,3331
1230,402,786,588,770,2,1991,House Party 2,10/23/1991,51,100,5000000,3925,19281235
1231,320,624,696,323,4,1991,Prosperos Books,8/30/1991,69,124,0,5335,1750301
1232,22,1000,33,771,4,1991,Guilty by Suspicion,3/15/1991,65,105,0,6588,9480198
1233,28,1001,255,271,4,1991,At Play in the Fields of the Lord,12/6/1991,68,189,36000000,2755,1342903
1234,2,422,71,251,4,1991,True Colors,3/15/1991,63,111,0,4205,418807
1235,393,142,244,772,2,1991,The Marrying Man,4/5/1991,57,115,26000000,4445,12454768
1236,500,641,330,165,2,1991,Pure Luck,8/9/1991,57,96,17010000,5618,22641969
1237,470,1002,697,273,2,1991,The Super,10/4/1991,55,84,22000000,4400,11000863
1238,2,1003,417,773,2,1991,The Butchers Wife,10/25/1991,53,107,0,5723,9689816
1239,16,83,83,144,3,1991,FX2,5/10/1991,58,108,16400000,7248,21082165
1240,501,113,698,114,4,1991,The Lovers on the Bridge,7/2/1999,76,125,28000000,9590,117569
1241,2,1004,293,774,3,1991,K2,5/1/1992,62,102,0,5614,3106559
1242,502,1005,699,775,4,1991,Poison,8/16/1991,65,85,250000,2724,609524
1243,154,1006,60,365,4,1991,Class Action,3/15/1991,64,110,0,5499,24277858
1244,503,1007,700,776,4,1991,Enchanted April,12/25/1992,74,95,0,5334,13200170
1245,393,615,217,459,3,1991,Run,2/1/1991,61,91,16000000,2157,4409328
1246,504,1008,482,777,4,1991,Shout,10/4/1991,5,89,0,1594,3547684
1247,14,1009,294,778,5,1991,A Kiss Before Dying,4/26/1991,57,94,0,4042,15429177
1248,22,1010,101,232,2,1991,Other Peoples Money,10/18/1991,61,103,0,6905,25682090
1249,242,1011,701,779,7,1991,Scissors,3/22/1991,52,100,0,2057,2368
1250,107,1012,702,780,4,1991,Daughters of the Dust,12/27/1991,65,100,0,1135,1642436
1251,393,414,73,781,3,1991,One Good Cop,5/3/1991,58,114,4000000,3226,11276846
1252,475,1013,703,782,1,1991,Sex and Zen,11/30/1991,58,100,0,1687,396003
1253,505,1014,704,783,9,1991,Impromptu,199105,7,107,0,4064,4076211
1254,38,1015,68,467,3,1991,The Hitman,10/25/1991,53,95,0,2836,4654288
1255,506,1016,705,784,8,1991,The Princess and the Goblin,6/3/1994,69,100,0,1975,2144238
1256,507,1017,706,656,4,1991,Rapsodia en agosto,12/20/1991,73,98,0,5202,516431
1257,251,436,707,405,4,1991,Wild Orchid II Two Shades of Blue,5/8/1992,37,111,0,1253,573904
1258,180,1018,259,785,2,1991,Once Around,2/1/1991,65,115,16000000,3594,14851083
1259,508,1019,708,693,2,1991,RiffRaff,2/12/1993,71,95,0,3324,295444
1260,295,1020,458,497,4,1991,Madame Bovary,12/25/1991,67,143,0,3041,1942424
1261,509,1021,709,786,4,1991,Proof,3/20/1992,74,86,0,5369,524668
1262,78,69,710,283,5,1991,Homicide,8/28/1991,71,102,0,5024,2971661
1263,510,1022,711,787,2,1991,Strictly Business,11/8/1991,54,100,0,1507,7683267
1264,511,1023,712,788,2,1991,Mediterraneo,1/31/1991,74,96,0,11479,4532791
1265,293,1024,713,789,2,1991,Johnny Stecchino,10/24/1991,72,102,0,8466,574392
1266,163,1025,714,113,4,1991,Edward II,10/18/1991,7,87,0,1997,694438
1267,512,1026,624,790,3,1991,Beastmaster 2 Through the Portal of Time,8/30/1991,38,107,6000000,2462,869325
1268,393,1027,45,93,3,1991,VI Warshawski,7/26/1991,48,89,0,4135,11128309
1269,513,1028,225,79,3,1991,Year of the Gun,11/1/1991,57,111,0,1977,1182273
1270,514,1029,715,631,4,1991,Voyager,1/31/1992,68,117,0,2507,516517
1271,515,1030,716,791,2,1991,Solo con tu pareja,12/25/1992,71,94,0,2423,9074
1272,516,1031,717,792,2,1991,The Adjuster,199207,67,102,0,2727,396573
1273,16,1032,676,604,2,1991,Mystery Date,8/16/1991,6,97,10000000,2180,6166819
1274,2,1033,718,555,2,1991,Stepping Out,10/11/1991,64,106,0,903,242014
1275,517,533,514,479,3,1991,McBain,9/20/1991,47,107,0,1284,456127
1276,273,1034,719,793,4,1991,Closet Land,3/6/1991,72,100,4000000,2293,259012
1277,19,1035,720,242,1,1991,Bingo,8/9/1991,47,100,10000000,2380,8667684
1278,415,245,99,493,4,1991,Where Angels Fear to Tread,2/28/1992,66,100,0,1691,1403033
1279,518,1036,721,794,9,1991,Van Gogh,10/30/1992,73,158,0,2069,138720
1280,336,1037,722,795,2,1991,29th Street,11/1/1991,73,101,0,2157,2120564
1281,519,1038,181,512,9,1991,Becoming Colette,11/6/1992,54,100,0,192,218316
1282,187,1039,723,28,3,1991,The Taking of Beverly Hills,10/11/1991,49,96,19000000,869,939277
1283,520,1040,724,796,2,1991,Toto the Hero,6/19/1991,77,91,0,4546,1228153
1284,521,1041,725,797,2,1991,Hangin with the Homeboys,4/5/1991,7,100,1900000,1147,532933
1285,522,951,366,798,4,1991,Paradise,10/4/1991,67,111,0,2375,18634643
1286,107,1042,726,799,1,1991,Cabeza de Vaca,4/17/1992,7,100,0,883,789127
1287,523,283,309,167,4,1991,The Inner Circle,12/25/1991,71,137,0,1676,583979
1288,524,520,727,469,14,1991,Liebestraum,199111,6,112,0,1320,133645
1289,328,1043,322,800,2,1991,The Object of Beauty,4/12/1991,57,103,0,1660,5186392
1290,46,1044,728,801,4,1991,Crooked Hearts,9/6/1991,61,113,0,761,31000
1291,309,1045,728,802,4,1991,Late for Dinner,9/20/1991,65,99,0,1474,8906823
1292,107,1046,729,803,5,1991,Straight Out of Brooklyn,199106,59,100,450000,499,2712293
1293,525,1047,170,804,2,1991,Mon Pere Ce Heros,10/23/1991,61,105,0,2224,25480000
1294,15,1048,730,805,2,1991,Talkin Dirty After Dark,8/16/1991,52,89,0,425,978775
1295,526,1049,494,806,5,1991,Lovers A True Story,4/12/1991,72,103,0,1875,1407309
1296,527,1050,731,807,4,1991,The Unborn,3/29/1991,4,100,0,780,1159578
1297,528,1051,732,353,2,1991,Livin Large,9/20/1991,5,100,0,374,5467959
1298,525,1052,170,808,9,1991,Tous les matins du monde,12/18/1991,76,115,0,5433,3089497
1299,107,1053,733,809,16,1991,Thousand Pieces of Gold,199111,71,105,0,460,717772
1300,529,1054,734,810,2,1991,And You Thought Your Parents Were Weird,11/15/1991,45,92,0,393,402539
1301,240,1055,100,222,2,1991,Queens Logic,2/1/1991,59,100,0,1343,612781
1302,24,1056,77,98,2,1991,Scenes from a Mall,2/22/1991,53,89,3000000,4158,9563393
1303,530,1057,266,152,4,1991,My Heroes Have Always Been Cowboys,3/1/1991,64,100,0,413,3603615
1304,2,124,376,119,4,1991,Talent for the Game,4/26/1991,59,91,0,624,336396
1305,531,300,735,289,5,1991,City of Hope,11/15/1991,74,129,3000000,1889,1264910
1306,532,1058,128,811,4,1991,TwentyOne,10/4/1991,53,92,0,429,256521
1307,163,1059,736,812,2,1991,Hear My Song,199202,72,100,0,1338,4313173
1308,187,1060,48,115,3,1991,Eve of Destruction,1/18/1991,48,99,13000000,1664,5451119
1309,533,1061,293,813,3,1991,Timebomb,5/25/1991,55,96,6000000,1236,64562
1310,75,1062,344,288,2,1991,Married to It,3/26/1993,59,112,14000000,757,1989059
1311,240,74,441,450,14,1991,Defenseless,8/23/1991,58,104,0,583,6413375
1312,132,392,737,814,2,1991,London Kills Me,12/13/1991,63,107,0,491,170667
1313,534,510,738,815,2,1991,True Identity,8/23/1991,51,93,15000000,1019,4693236
1314,132,1063,739,816,2,1991,The Ballad of the Sad Cafe,199106,65,100,0,547,184890
1315,113,1064,740,817,2,1991,Highway 61,4/24/1992,72,102,0,1210,291645
1316,535,1065,329,818,4,1991,The Knife,11/14/1992,62,104,0,510,356825
1317,163,395,741,380,2,1991,The Pope Must Diet,8/30/1991,5,100,0,1304,582510
1318,22,1066,368,819,2,1991,Meeting Venus,199112,68,119,0,1060,1000348
1319,536,1067,139,578,2,1991,Hard Promises,1/31/1992,58,95,0,450,306319
1320,537,1068,742,820,2,1991,Samantha,11/20/1992,65,96,0,330,1076
1321,538,1069,743,821,5,1992,Reservoir Dogs,9/2/1992,83,99,1200000,735396,2832029
1322,539,1070,42,46,7,1992,Bram Stokers Dracula,11/13/1992,75,128,40000000,155460,82522790
1323,4,1071,744,53,8,1992,Aladdin,11/25/1992,8,90,28000000,287068,217350219
1324,22,586,73,385,3,1992,Batman Returns,6/19/1992,7,126,80000000,232027,162831698
1325,240,376,214,216,4,1992,Bajos instintos,3/20/1992,69,127,49000000,143903,117727000
1326,239,1072,369,15,3,1992,The Last of the Mohicans,9/25/1992,78,112,40000000,122987,75505856
1327,22,598,23,24,4,1992,Unforgiven,8/7/1992,82,131,14400000,304536,101157447
1328,540,77,697,689,2,1992,My Cousin Vinny,3/13/1992,75,120,11000000,88685,52929168
1329,1,1073,3,1,4,1992,A Few Good Men,12/11/1992,77,138,40000000,196002,141340178
1330,15,8,745,8,4,1992,Twin Peaks Fire Walk with Me,8/28/1992,72,135,10000000,67092,4160851
1331,3,1074,4,822,3,1992,Alien 3,5/22/1992,64,114,50000000,231709,55473600
1332,24,1075,90,213,2,1992,Sister Act,5/29/1992,63,100,31000000,70833,139610000
1333,1,1076,38,90,2,1992,A League of Their Own,7/1/1992,72,128,40000000,77047,107533928
1334,14,488,66,387,2,1992,Death Becomes Her,7/31/1992,65,104,55000000,85470,58422650
1335,14,1077,491,393,4,1992,Scent of a Woman,1/8/1993,8,156,31000000,209862,63895607
1336,541,1078,216,823,4,1992,Newsies,4/10/1992,7,121,15000000,16383,2819485
1337,542,994,210,599,3,1992,The Bodyguard,11/25/1992,62,129,25000000,97795,121945720
1338,2,1079,746,824,2,1992,Waynes World,2/14/1992,7,94,20000000,122552,121697350
1339,543,1080,17,21,2,1992,The Mighty Ducks,10/2/1992,64,100,10000000,48129,50752337
1340,411,223,211,218,2,1992,Army of Darkness,2/19/1993,76,81,11000000,139216,11502976
1341,3,2,569,226,1,1992,Home Alone 2 Lost in New York,11/20/1992,66,120,18000000,226766,173585516
1342,22,756,378,407,3,1992,Under Siege,10/9/1992,65,103,35000000,65431,83363139
1343,544,69,491,61,5,1992,Glengarry Glen Ross,10/2/1992,78,100,12500000,82352,10725228
1344,545,1081,747,825,2,1992,Dead Alive,2/12/1993,76,104,3000000,81752,242623
1345,391,214,334,477,7,1992,Candyman,10/16/1992,66,99,6000000,54076,25792310
1346,546,759,40,536,3,1992,Patriot Games,6/5/1992,69,117,45000000,86479,83287363
1347,2,294,748,83,4,1992,School Ties,9/18/1992,69,106,0,19216,14715067
1348,32,1082,322,514,4,1992,Of Mice and Men,10/2/1992,75,115,0,34253,5101632
1349,24,1083,14,432,1,1992,Captain Ron,9/18/1992,57,90,24000000,17877,22518097
1350,341,1084,113,437,4,1992,A River Runs Through It,10/30/1992,73,123,0,44727,43440294
1351,240,1085,406,269,9,1992,Chaplin,1/8/1993,76,143,31000000,45964,9493259
1352,547,1086,257,76,9,1992,Malcolm X,11/18/1992,77,202,33000000,69074,48169908
1353,1,1,660,420,7,1992,Sleepwalkers,4/10/1992,52,91,15000000,16241,30524763
1354,548,439,749,826,8,1992,FernGully Las aventuras de Zak y Crysta,4/10/1992,65,76,24000000,22480,24650296
1355,14,2,750,736,2,1992,Beethoven,4/3/1992,56,87,0,54142,57114049
1356,549,214,751,425,7,1992,Hellraiser III Hell on Earth,9/11/1992,55,91,5000000,22036,12534961
1357,335,107,752,108,5,1992,The Crying Game,2/19/1993,73,112,0,44049,62549000
1358,3,1087,692,827,3,1992,Buffy the Vampire Slayer,7/31/1992,56,86,7000000,34181,16624456
1359,2,1088,753,325,13,1992,Pet Sematary II,8/28/1992,48,100,8000000,14545,17092453
1360,22,596,754,523,2,1992,Singles,9/18/1992,67,99,0,24175,18472850
1361,550,1089,365,828,3,1992,Universal Soldier,7/10/1992,6,102,23000000,72711,36299898
1362,3,96,666,406,2,1992,White Men Cant Jump,3/27/1992,67,115,0,62938,76253806
1363,551,1090,755,346,2,1992,Jamon  Jamon,199402,65,95,0,10092,938473
1364,552,1091,536,829,2,1992,Encino Man,5/22/1992,57,88,7000000,31980,40693477
1365,510,1092,756,830,3,1992,Juice,1/17/1992,71,95,5000000,18787,20146880
1366,501,1093,757,27,9,1992,The Lover,10/30/1992,69,115,0,16103,4899194
1367,171,1094,3,73,1,1992,Far and Away,5/22/1992,65,140,60000000,50869,58883840
1368,22,587,209,217,3,1992,Lethal Weapon 3,5/15/1992,67,118,35000000,136206,144731527
1369,403,1095,758,91,4,1992,Luna amarga,3/18/1994,72,139,5000000,28002,1862805
1370,343,1,684,831,7,1992,The Lawnmower Man,3/6/1992,54,108,10000000,29522,32101000
1371,15,1096,759,702,4,1992,Poison Ivy,5/8/1992,54,88,3000000,14751,1829804
1372,393,1097,551,327,4,1992,The Hand That Rocks the Cradle,1/10/1992,66,110,11700000,31853,88036683
1373,553,1098,21,28,2,1992,Ladybugs,3/27/1992,53,90,0,7236,14796494
1374,1,1099,754,260,4,1992,Single White Female,8/14/1992,63,107,16000000,25871,47922919
1375,554,1100,743,342,5,1992,Bad Lieutenant,12/17/1992,71,96,1000000,31763,2000022
1376,24,1101,760,832,3,1992,3 Ninjas,8/7/1992,52,84,6500000,17402,29000301
1377,14,707,114,332,2,1992,Sneakers,9/11/1992,71,126,35000000,46109,51433000
1378,2,404,28,651,2,1992,Boomerang,7/1/1992,54,117,40000000,21723,70100000
1379,328,610,515,265,2,1992,The Player,5/8/1992,76,124,8000000,45208,21706100
1380,498,1102,96,235,1,1992,Toys,12/18/1992,5,118,43000000,27750,21452082
1381,23,1103,170,268,1,1992,1492 Conquista del Paraiso,10/9/1992,65,154,47000000,24155,7191399
1382,555,1104,761,833,2,1992,Man Bites Dog,1/15/1993,76,95,0,30524,205569
1383,3,69,218,257,9,1992,Hoffa,12/25/1992,66,140,35000000,18198,24276500
1384,22,455,666,787,3,1992,Passenger 57,11/6/1992,58,84,15000000,39076,44065653
1385,153,245,762,236,4,1992,Howards End,2/26/1993,75,140,0,22936,25967000
1386,556,1105,763,834,4,1992,Como agua para chocolate,5/28/1993,72,105,2000000,14517,21665500
1387,557,1106,764,835,5,1992,Romper Stomper,11/12/1992,68,94,0,33340,175340
1388,168,736,385,267,4,1992,Damage,1/22/1993,69,111,0,13297,7532911
1389,1,1107,765,836,3,1992,El Mariachi,2/26/1993,69,81,7000,55226,2040920
1390,558,1108,766,837,2,1992,Strictly Ballroom,2/12/1993,72,94,0,21634,11738022
1391,22,1109,579,31,3,1992,Innocent Blood,9/25/1992,62,112,0,7833,4972818
1392,559,1110,376,838,9,1992,American Me,3/13/1992,72,125,16000000,6417,13086430
1393,2,789,102,839,8,1992,Cool World,7/10/1992,48,102,30000000,17780,14110600
1394,541,599,18,5,1,1992,Honey I Blew Up the Kid,7/17/1992,47,89,40000000,34421,58662452
1395,560,1111,767,840,9,1992,Orlando,6/9/1993,72,94,4000000,10849,5289772
1396,22,952,209,70,4,1992,Forever Young,12/16/1992,63,102,0,38863,55956200
1397,32,1112,768,78,4,1992,The Cutting Edge,3/27/1992,69,101,0,16022,25105517
1398,1,1113,532,217,4,1992,Radio Flyer,2/21/1992,69,114,35000000,10947,4651977
1399,317,1114,12,45,3,1992,Fortress,9/3/1993,59,95,8000000,24573,6739141
1400,561,591,769,412,1,1992,Mom and Dad Save the World,7/24/1992,53,88,14000000,3656,2034470
1401,22,1115,770,208,4,1992,Pure Country,10/23/1992,69,112,0,3075,15164458
1402,562,1116,86,120,5,1992,Raising Cain,8/7/1992,6,91,12000000,10992,21370057
1403,563,854,771,841,8,1992,The Tom and Jerry Movie,7/30/1993,53,84,3500000,7519,3560469
1404,564,1117,68,467,3,1992,Sidekicks,4/30/1993,49,101,0,6775,17180393
1405,393,1118,366,74,5,1992,A Stranger Among Us,7/17/1992,57,110,0,2947,12282994
1406,565,1119,237,36,4,1992,The Power of One,3/27/1992,72,127,0,7949,2827107
1407,470,1120,14,276,5,1992,Unlawful Entry,6/26/1992,63,117,0,11981,57138719
1408,393,585,26,127,1,1992,Medicine Man,2/7/1992,6,106,40000000,18461,45500797
1409,239,1121,513,49,1,1992,Stay Tuned,8/14/1992,61,88,0,8697,10736401
1410,14,1122,98,223,4,1992,Lorenzos Oil,1/29/1993,72,129,30000000,17514,7286388
1411,566,1123,37,842,3,1992,Split Second,5/1/1992,62,90,7000000,9103,5430822
1412,393,546,518,185,5,1992,Consenting Adults,10/16/1992,57,99,18000000,5783,21591728
1413,33,1124,49,473,5,1992,CrissCross,5/8/1992,58,100,0,1383,3052738
1414,3,1125,772,400,3,1992,Rapid Fire,8/21/1992,63,95,10000000,6784,14356479
1415,24,117,166,509,2,1992,Noises Off,3/20/1992,75,101,12000000,8745,2280148
1416,1,1126,356,293,2,1992,Hero,10/2/1992,65,119,42000000,18627,19507345
1417,341,1127,205,34,4,1992,City of Joy,4/17/1992,64,132,27000000,4193,14683921
1418,475,1128,691,843,3,1992,Supercop,7/26/1996,69,95,900000,16056,16270600
1419,19,58,354,365,5,1992,Thunderheart,4/3/1992,68,119,15000000,12056,22660758
1420,309,807,285,662,2,1992,Honeymoon in Vegas,8/28/1992,58,96,25000000,15079,35208854
1421,4,362,166,844,2,1992,The Muppet Christmas Carol,12/11/1992,77,85,12000000,37054,27281507
1422,567,1,773,845,7,1992,Children of the Corn II The Final,1/29/1993,42,92,900000,6311,6980986
1423,568,1129,31,96,3,1992,Stop Or My Mom Will Shoot,2/21/1992,41,87,45000000,33574,28411210
1424,421,1130,774,540,2,1992,Peters Friends,12/25/1992,7,101,5000000,9009,4058564
1425,14,58,682,288,9,1992,The Babe,4/17/1992,59,100,0,8040,17530973
1426,569,77,775,846,2,1992,Love Potion No 9,11/13/1992,56,92,0,11082,754935
1427,14,1131,476,58,3,1992,Trespass,12/25/1992,62,101,14000000,8433,13747138
1428,19,51,507,52,2,1992,Husbands and Wives,9/18/1992,76,103,20000000,23108,10555619
1429,490,1132,476,847,5,1992,One False Move,5/8/1992,72,105,0,8085,1543112
1430,2,254,776,244,5,1992,Jennifer 8,11/6/1992,62,124,20000000,12992,11390479
1431,1,1133,655,491,3,1992,Gladiator,3/6/1992,64,101,0,7094,9223441
1432,22,1134,405,14,2,1992,Memoirs of an Invisible Man,2/28/1992,59,99,40000000,18652,14358033
1433,1,1135,777,402,3,1992,Mo Money,7/24/1992,54,89,15000000,5876,40227000
1434,570,1136,778,848,2,1992,Dr Giggles,10/23/1992,51,95,0,4705,8403433
1435,273,1137,30,18,2,1992,HouseSitter,6/12/1992,6,102,0,18396,58500635
1436,22,229,588,849,2,1992,Class Act,6/5/1992,6,98,7500000,4351,13272113
1437,571,324,486,850,3,1992,Kuffs,1/10/1992,58,102,0,8420,21142815
1438,572,1138,779,851,5,1992,South Central,9/18/1992,68,99,4000000,3841,1373196
1439,22,1139,104,261,4,1992,Final Analysis,2/7/1992,58,124,32000000,11503,28590665
1440,565,1140,188,852,4,1992,The Mambo Kings,2/28/1992,64,104,15500000,4469,6742168
1441,573,1141,780,853,4,1992,Indochine,12/23/1992,71,148,0,7851,5734232
1442,239,1142,17,650,3,1992,Freejack,1/17/1992,53,110,30000000,12883,17129000
1443,3,361,214,13,4,1992,Shining Through,1/31/1992,64,132,0,7877,21733781
1444,574,610,411,764,3,1992,Deep Cover,4/15/1992,69,107,0,7163,16639799
1445,565,1143,70,854,4,1992,That Night,8/6/1993,67,89,0,1798,20194
1446,575,894,781,855,2,1992,Belle Epoque,2/25/1994,72,109,0,7915,5971369
1447,393,1144,28,689,2,1992,The Distinguished Gentleman,12/4/1992,59,112,50000000,13167,46666502
1448,576,305,594,220,1,1992,Christopher Columbus The Discovery,8/21/1992,44,120,40000000,2418,8251071
1449,577,1145,647,182,3,1992,Nemesis,1/29/1993,56,95,0,3987,2001124
1450,578,1146,691,856,3,1992,Twin Dragons,4/9/1999,64,104,10000000,9292,8332431
1451,2,1147,30,104,2,1992,Leap of Faith,12/18/1992,61,108,0,10455,23369283
1452,32,1148,298,29,4,1992,Diggstown,8/14/1992,7,98,17000000,6006,4836637
1453,100,1149,515,857,2,1992,Bob Roberts,9/4/1992,7,102,0,12074,4479470
1454,15,1150,782,476,2,1992,Big Girls Dont Cry They Get Even,5/8/1992,65,96,0,1493,271327
1455,46,661,728,470,4,1992,A Midnight Clear,4/24/1992,72,108,5000000,7365,1526697
1456,579,1151,783,858,4,1992,Tokyo Decadence,4/30/1993,61,135,0,2276,277813
1457,539,1152,204,183,3,1992,Wind,9/11/1992,65,126,29000000,2123,5519569
1458,16,1153,390,276,4,1992,Love Field,2/12/1993,67,105,18000000,3099,1949148
1459,239,794,373,241,3,1992,White Sands,4/24/1992,6,101,0,5881,9011574
1460,132,814,102,776,1,1992,Into the West,9/17/1993,7,100,0,2324,4790801
1461,580,1154,229,250,2,1992,Mr Baseball,10/2/1992,59,108,40000000,8610,20883046
1462,581,1155,731,859,4,1992,Gas  Food Lodging,7/10/1992,67,101,0,2888,1345236
1463,582,1156,784,860,4,1992,For a Lost Soldier,5/7/1993,76,92,0,3840,386329
1464,583,1157,33,771,2,1992,Night and the City,10/23/1992,58,105,20000000,3900,6202756
1465,393,618,785,861,2,1992,Straight Talk,4/3/1992,57,91,0,2885,21202099
1466,314,1158,786,862,4,1992,Zebrahead,10/23/1992,63,100,0,1044,1468300
1467,163,1159,385,863,4,1992,Waterland,10/30/1992,67,95,10000000,1855,1034287
1468,584,606,787,864,4,1992,The Playboys,4/22/1992,64,117,0,973,4906900
1469,3,1160,788,865,4,1992,This Is My Life,2/21/1992,6,100,0,929,2922094
1470,240,307,373,296,5,1992,Light Sleeper,3/13/1992,69,103,5000000,3999,1050861
1471,585,1161,12,561,5,1992,Juego a muerte,1/22/1993,61,108,0,6433,923418
1472,114,1162,789,866,8,1992,Bebes Kids,7/31/1992,55,70,0,3387,8442162
1473,586,673,790,571,2,1992,Prelude to a Kiss,7/10/1992,56,105,0,6849,20006730
1474,587,1163,791,867,2,1992,Leolo,4/2/1993,76,107,0,5950,610488
1475,588,1164,81,868,2,1992,Once Upon a Crime,3/6/1992,58,94,0,3150,8669847
1476,589,1165,792,869,2,1992,Mistress,7/24/1992,55,110,0,1766,1102469
1477,309,1166,471,870,2,1992,Mr Saturday Night,9/25/1992,58,119,43000000,3990,13351357
1478,590,1167,218,272,2,1992,Man Trouble,7/17/1992,46,100,30000000,2557,4096030
1479,328,1168,103,871,5,1992,American Heart,5/7/1993,68,113,10000000,2634,384048
1480,294,28,224,872,4,1992,The Waterdance,5/13/1992,69,106,2700000,2369,1723319
1481,240,26,27,220,3,1992,Aces Iron Eagle III,6/12/1992,35,98,0,2424,2517600
1482,415,787,793,177,16,1992,Love Crimes,1/24/1992,41,90,0,745,2387928
1483,569,363,229,500,2,1992,Folks,5/1/1992,55,107,0,2147,6132924
1484,591,300,794,289,4,1992,Passion Fish,12/11/1992,75,135,3330000,4448,5414619
1485,125,1169,795,873,2,1992,In the Soup,8/13/1992,71,93,0,2047,256249
1486,14,276,697,661,5,1992,The Public Eye,10/16/1992,65,99,0,2773,3067917
1487,16,1170,796,9,4,1992,Article 99,3/13/1992,61,100,18000000,2585,6375979
1488,317,1171,452,874,4,1992,Storyville,9/30/1992,58,113,0,963,422503
1489,2,1172,649,641,2,1992,Brain Donors,4/17/1992,71,100,0,3491,918239
1490,557,1173,762,875,2,1992,The Efficiency Expert,11/6/1992,63,100,0,1456,101307
1491,107,837,797,580,5,1992,Simple Men,11/6/1992,72,105,3000000,3563,141554
1492,154,1174,2,554,2,1992,Out on a Limb,9/4/1992,52,100,0,1368,1659542
1493,393,674,108,876,2,1992,Passed Away,4/24/1992,59,96,0,1053,4030793
1494,229,391,798,142,4,1992,A Tale of Winter,1/29/1992,76,114,0,2948,213687
1495,592,1175,799,297,9,1992,The Best Intentions,7/10/1992,79,100,0,2326,1253106
1496,593,1176,759,877,5,1992,Guncrazy,9/9/1993,56,97,800000,1768,114516
1497,2,569,551,506,4,1992,Whispers in the Dark,8/7/1992,56,103,18000000,1674,11124511
